iter	Passed	Remaining
451	526	638
452	527	636
453	527	634
454	528	633
455	529	632
456	531	630
457	533	630
458	534	629
459	535	628
460	536	627
461	537	625
462	538	624
463	539	622
464	539	621
465	540	619
466	541	618
467	542	616
468	543	614
469	543	613
470	544	611
471	545	610
472	546	608
473	546	606
474	547	605
475	548	603
476	549	602
477	549	600
478	550	599
479	551	597
480	552	596
481	553	594
482	553	592
483	554	591
484	555	589
485	556	588
486	557	587
487	558	585
488	559	584
489	559	582
490	560	581
491	561	579
492	562	578
493	562	576
494	563	575
495	564	573
496	565	572
497	566	570
498	566	569
499	567	567
500	568	566
501	569	564
502	569	563
503	570	561
504	571	560
505	572	558
506	573	557
507	573	555
508	574	554
509	575	552
510	576	551
511	576	549
512	577	548
513	578	546
514	579	545
515	579	543
516	580	542
517	581	541
518	582	539
519	583	538
520	583	536
521	584	535
522	585	534
523	586	532
524	586	531
525	587	529
526	588	528
527	589	526
528	590	525
529	590	524
530	591	522
531	592	521
532	593	520
533	594	518
534	595	517
535	596	516
536	598	515
537	599	514
538	599	513
539	600	511
540	601	510
541	602	509
542	603	507
543	604	506
544	604	504
545	605	503
546	606	502
547	607	500
548	608	499
549	608	498
550	609	496
551	610	495
552	611	494
553	612	492
554	613	491
555	613	490
556	614	488
557	615	487
558	616	486
559	616	484
560	617	483
561	618	482
562	619	480
563	620	479
564	620	477
565	621	476
566	622	475
567	623	473
568	624	472
569	624	471
570	625	470
571	629	470
572	630	469
573	631	468
574	632	467
575	632	465
576	633	464
577	634	463
578	635	461
579	635	460
580	636	459
581	637	457
582	638	456
583	638	455
584	639	453
585	640	452
586	641	451
587	642	449
588	642	448
589	643	447
590	644	446
591	645	444
592	646	443
593	646	442
594	647	440
595	648	439
596	649	438
597	649	436
598	650	435
599	651	434
600	652	432
601	652	431
602	653	430
603	654	429
604	655	427
605	656	426
606	656	425
607	657	423
608	658	422
609	658	421
610	659	419
611	660	418
612	661	417
613	662	416
614	662	414
615	663	413
616	664	412
617	665	411
618	665	409
619	666	408
620	667	407
621	668	406
622	669	404
623	669	403
624	670	402
625	671	401
626	672	399
627	672	398
628	673	397
629	674	396
630	675	394
631	675	393
632	676	392
633	677	391
634	678	389
635	678	388
636	679	387
637	680	386
638	681	384
639	682	383
640	683	382
641	684	381
642	685	380
643	686	379
644	687	378
645	688	377
646	689	376
647	689	374
648	690	373
649	691	372
650	692	371
651	693	369
652	693	368
653	694	367
654	695	366
655	696	365
656	697	363
657	697	362
658	698	361
659	699	360
660	700	359
661	700	357
662	701	356
663	702	355
664	703	354
665	703	352
666	704	351
667	705	350
668	706	349
669	707	348
670	708	347
671	709	346
672	710	344
673	711	343
674	713	343
675	714	342
676	715	341
677	716	340
678	716	338
679	717	337
680	718	336
681	718	335
682	719	334
683	720	332
684	721	331
685	722	330
686	722	329
687	723	328
688	724	327
689	725	325
690	726	324
691	727	323
692	727	322
693	728	321
694	729	320
695	730	318
696	730	317
697	731	316
698	732	315
699	733	314
700	733	313
701	734	311
702	735	310
703	736	309
704	737	308
705	737	307
706	738	306
707	739	305
708	740	303
709	741	302
710	741	301
711	742	300
712	743	299
713	743	297
714	744	296
715	745	295
716	746	294
717	746	293
718	747	292
719	748	290
720	748	289
721	749	288
722	750	287
723	751	286
724	751	285
725	752	283
726	753	282
727	754	281
728	755	280
729	755	279
730	756	278
731	757	277
732	757	276
733	758	274
734	759	273
735	759	272
736	760	271
737	761	270
738	762	269
739	762	267
740	763	266
741	764	265
742	764	264
743	765	263
744	766	262
745	767	261
746	767	260
747	768	258
748	769	257
749	769	256
750	770	255
751	771	254
752	772	253
753	772	252
754	773	251
755	774	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	778	243
762	779	242
763	780	240
764	780	239
765	781	238
766	782	237
767	783	236
768	783	235
769	784	234
770	785	233
771	785	232
772	786	230
773	787	229
774	787	228
775	788	227
776	789	226
777	789	225
778	790	224
779	791	223
780	792	222
781	792	221
782	793	219
783	794	218
784	794	217
785	795	216
786	796	215
787	797	214
788	798	213
789	798	212
790	799	211
791	800	210
792	800	209
793	801	207
794	802	206
795	803	205
796	803	204
797	804	203
798	805	202
799	805	201
800	806	200
801	807	199
802	808	198
803	808	197
804	809	196
805	810	195
806	811	193
807	811	192
808	812	191
809	813	190
810	814	189
811	814	188
812	815	187
813	816	186
814	816	185
815	817	184
816	818	183
817	818	182
818	819	181
819	820	180
820	821	179
821	821	177
822	822	176
823	823	175
824	824	174
825	825	173
826	825	172
827	826	171
828	827	170
829	827	169
830	828	168
831	829	167
832	829	166
833	830	165
834	831	164
835	832	163
836	832	162
837	833	161
838	834	160
839	834	159
840	835	157
841	836	156
842	837	155
843	838	154
844	838	153
845	839	152
846	840	151
847	840	150
848	841	149
849	842	148
850	843	147
851	843	146
852	844	145
853	845	144
854	845	143
855	846	142
856	847	141
857	848	140
858	848	139
859	849	138
860	850	137
861	850	136
862	851	135
863	852	134
864	853	133
865	854	132
866	855	131
867	856	130
868	856	129
869	857	128
870	858	127
871	858	126
872	859	125
873	860	124
874	861	123
875	861	121
876	862	120
877	863	119
878	864	118
879	864	117
880	865	116
881	866	115
882	867	114
883	867	113
884	868	112
885	869	111
886	869	110
887	870	109
888	871	108
889	871	107
890	872	106
891	873	105
892	874	104
893	874	103
894	875	102
895	876	101
896	877	100
897	877	99
898	878	98
899	879	97
900	880	96
901	880	95
902	881	94
903	882	93
904	882	92
905	883	91
906	884	90
907	885	89
908	885	88
909	886	87
910	887	86
911	887	85
912	888	84
913	889	83
914	890	82
915	890	81
916	891	80
917	892	79
918	893	78
919	893	77
920	894	76
921	895	75
922	895	74
923	896	73
924	897	72
925	897	71
926	898	70
927	899	69
928	900	68
929	900	67
930	901	66
931	902	65
932	903	64
933	903	63
934	904	62
935	905	61
936	905	60
937	906	59
938	907	58
939	908	57
940	908	56
941	909	56
942	910	55
943	910	54
944	911	53
945	912	52
946	913	51
947	913	50
948	914	49
949	915	48
950	915	47
951	916	46
952	917	45
953	918	44
954	918	43
955	919	42
956	920	41
957	921	40
958	921	39
959	922	38
960	923	37
961	924	36
962	924	35
963	925	34
964	926	33
965	926	32
966	927	31
967	928	30
968	929	29
969	929	28
970	930	27
971	931	26
972	931	25
973	932	24
974	933	23
975	933	22
976	934	22
977	935	21
978	936	20
979	937	19
980	937	18
981	938	17
982	939	16
983	939	15
984	940	14
985	941	13
986	941	12
987	942	11
988	943	10
989	944	9
990	944	8
991	945	7
992	946	6
993	947	5
994	947	4
995	948	3
996	949	2
997	950	1
998	950	0
999	951	0
